product,marketing_name,cpu,device,brand,memory_mb,phone_count
r9q2xeea,Galaxy S21 FE 5G,SM8350,r9q,samsung,6144,38
a8sqltezh,Galaxy A8s,SDM710,a8sqltechn,samsung,6144,20
kminilteub,Galaxy S5 mini,Exynos 3470,kminilte,samsung,1536,5
SCG11_jp_kdi,Galaxy Z Fold3 5G,SM8350,SCG11,samsung,12288,15
matissewifizs,Galaxy Tab4 10.0,APQ8026,matissewifi,samsung,1536,1
kwifixx,Galaxy S5,MSM8974,kwifi,samsung,2048,1
jadeltedx,Galaxy J7+,MT6757V,jadelte,samsung,4096,38
vastaltezh,Galaxy Mega2,MSM8916,vastaltezh,samsung,2048,4
a3xelteldu,Galaxy A3(2016),Exynos 7578,a3xelte,samsung,1536,1
a7ltezt,Galaxy A7,MSM8939,a7ltechn,samsung,2048,4
gta4ljt,Galaxy Tab A7,SM6115,gta4l,samsung,3072,38
j7xltectc,Galaxy J7(2016),MSM8952,j7xltectc,samsung,3072,2
d1ser,Galaxy Note10,Exynos 9825,d1,samsung,8192,21
mondrianwifikx,Galaxy Tab Pro 8.4,APQ8074,mondrianwifikx,samsung,2048,1
gta3xlwifizc,Galaxy Tab A,Exynos 7904,gta3xlwifi,samsung,3072,6
gts4lvvzw,Galaxy Tab S5e,SDM670,gts4lv,samsung,4096,35
o1qjpnx,Galaxy S21 5G,SM8350,o1q,samsung,8192,14
a40xx,Galaxy A40,Exynos 7904,a40,samsung,4096,36
chagallwifixx,Galaxy TabS 10.5,Exynos 5420,chagallwifi,samsung,3072,27
klteum,Galaxy S5,MSM8974,kltecan,samsung,2048,2
hero2qltespr,Galaxy S7 Edge,MSM8996,hero2qltespr,samsung,4096,30
a3coreser,Galaxy A03 Core,SC9863A,a3core,samsung,2048,30
a14xxx,Galaxy A14 5G,s5e8535,a14x,samsung,4096,2
r8seea,Galaxy S20 FE,Exynos 990,r8s,samsung,6144,53
konawifixx,Galaxy Note 8.0,Exynos 4412,konawifi,samsung,2048,6
m51nsser,Galaxy M51,SM7150,m51,samsung,6144,17
gts28veltedx,Galaxy Tab S2,MSM8976,gts28velte,samsung,3072,25
c9ltezh,Galaxy C9 Pro,MSM8976SG,c9ltechn,samsung,6144,33
a01qub,Galaxy A01,SDM439,a01q,samsung,2048,47
r8qzcx,Galaxy S20 FE 5G,SM8250,r8q,samsung,6144,8
j5y17ltexx,Galaxy J5,Exynos 7870,j5y17lte,samsung,2048,36
g0sxeea,Galaxy S22+,s5e9925,g0s,samsung,8192,47
a51tfn,Galaxy A51,Exynos 9611,a51,samsung,4096,43
a02qnntur,Galaxy A02s,SDM450,a02q,samsung,2048,32
m12nntur,Galaxy M12,Exynos 850,m12,samsung,3072,35
a02que,Galaxy A02s,SDM450,a02q,samsung,2048,32
gprimeltemtr,Galaxy Grand Prime,MSM8916,gprimeltemtr,samsung,1536,6
lt03wifiub,Galaxy Note 10.1 2014 Edition,Exynos 5420,lt03wifi,samsung,3072,8
s5neoltevl,Galaxy S5 Neo,Exynos 7580,s5neoltecan,samsung,2048,21
xcover5eea,Galaxy XCover 5,Exynos 850,xcover5,samsung,4096,33
y2qzhx,Galaxy S20+ 5G,SM8250,y2q,samsung,12288,23
a52xqzh,Galaxy A52 5G,SM7225,a52xq,samsung,6144,37
x1seea,Galaxy S20,Exynos 990,x1s,samsung,8192,48
a22xnsser,Galaxy A22s 5G,MT6833V/NZA,a22x,samsung,4096,35
greatqltezh,Galaxy Note8,MSM8998,greatqltechn,samsung,6144,39
gts210ltedx,Galaxy Tab S2,Exynos 5433,gts210lte,samsung,3072,26
gts6xkx,Galaxy Tab S6 5G,SM8150,gts6x,samsung,6144,13
dreamqltezh,Galaxy S8,MSM8998,dreamqltechn,samsung,4096,27
j7y17ltextc,Galaxy J7 Pro,Exynos 7870,j7y17lte,samsung,3072,35
winnerlteue,Galaxy Fold,SM8150,winner,samsung,12288,12
a52qnseea,Galaxy A52,SM7125,a52q,samsung,4096,55
gta8ser,Galaxy Tab A8,T618,gta8,samsung,3072,28
p3sxtur,Galaxy S21 Ultra 5G,Exynos 2100,p3s,samsung,8192,17
a42xqks,Galaxy A42 5G,SM7225,a42xq,samsung,4096,28
a10sxx,Galaxy A10s,MT6762,a10s,samsung,2048,47
r8qcsx,Galaxy S20 FE 5G,SM8250,r8q,samsung,6144,54
c1stur,Galaxy Note20,Exynos 990,c1s,samsung,8192,23
j3y17qltezc,Galaxy J3,MSM8917,j3y17qltecmcc,samsung,3072,7
beyond2qlteue,Galaxy S10+,SM8150,beyond2q,samsung,8192,47
a31tur,Galaxy A31,MT6768,a31,samsung,4096,41
j7y17lteubm,Galaxy J7 Pro,Exynos 7870,j7y17lte,samsung,3072,23
a30sxx,Galaxy A30s,Exynos 7904,a30s,samsung,3072,49
picassowifizs,Galaxy Tab Pro 10.1,Exynos 5420,picassowifi,samsung,2048,1
gt58wifizc,Galaxy Tab A 8.0,APQ8016,gt58wifichn,samsung,1536,1
kona3gzt,Galaxy Note 8.0,Exynos 4412,kona3g,samsung,2048,2
a13ub,Galaxy A13,Exynos 850,a13,samsung,3072,48
gtel3gub,Galaxy Tab E,SC7730SE,gtel3g,samsung,1536,11
trlteuc,Galaxy Note4,APQ8084,trlteatt,samsung,3072,13
frescolteskt,Galaxy Note3 Neo,MSM8974,frescolteskt,samsung,2048,3
gprimeltevl,Galaxy Grand Prime,MSM8916,gprimeltecan,samsung,1536,7
gts6lsq,Galaxy Tab S6,SM8150,gts6l,samsung,6144,32
mondrianwifixx,Galaxy Tab Pro 8.4,APQ8074,mondrianwifi,samsung,2048,4
o1sksx,Galaxy S21 5G,Exynos 2100,o1s,samsung,8192,43
a11qucpp,Galaxy A11,SDM450,a11q,samsung,3072,23
r9sxxx,Galaxy S21 FE 5G,Exynos 2100,r9s,samsung,6144,50
a70qzc,Galaxy A70,SM6150,a70q,samsung,6144,8
r0qzcx,Galaxy S22,SM8450,r0q,samsung,8192,8
gts8psqwnc,Galaxy Tab S8+ 5G,SM8450,gts8p,samsung,8192,24
gta2sltektt,Galaxy Tab A (2017),MSM8917,gta2sltektt,samsung,2048,13
j5y17ltektt,Galaxy J5,Exynos 7870,j5y17ltektt,samsung,2048,9
r9sxtur,Galaxy S21 FE 5G,Exynos 2100,r9s,samsung,6144,28
vastaltetdzc,Galaxy Mega2,MSM8916,vastalte,samsung,2048,2
a23xqsqw,Galaxy A23 5G UW,SM6375,a23xq,samsung,4096,2
r0qksx,Galaxy S22,SM8450,r0q,samsung,8192,33
matisse3gxx,Galaxy Tab4 10.0,MSM8226,matisse3g,samsung,1536,16
beyondxks,Galaxy S10 5G,Exynos 9820,beyondx,samsung,8192,49
j7xeltezm,Galaxy J7(2016),Exynos 7580,j7xeltecmcc,samsung,3072,3
a31nsdx,Galaxy A31,MT6768,a31,samsung,4096,51
j5y17ltexxm,Galaxy J5,Exynos 7870,j5y17lte,samsung,2048,29
b4quew,Galaxy Z Flip4,SM8475,b4q,samsung,8192,28
f2qxtur,Galaxy Z Fold2 5G,SM8250Pro,f2q,samsung,12288,10
a02ubm,Galaxy M02,MT6739WW,a02,samsung,3072,16
zerofltezc,Galaxy S6,Exynos 7420,zerofltechn,samsung,3072,5
a50ks,Galaxy A50,Exynos 9610,a50,samsung,6144,32
gt5note10ltezs,Galaxy Tab A 9.7,MSM8916,gt5note10ltehktw,samsung,2048,1
klteattactive,Galaxy S5 Active,MSM8974,klteattactive,samsung,2048,4
gta3xlwifiser,Galaxy Tab A,Exynos 7904,gta3xlwifi,samsung,3072,20
r9q2csx,Galaxy S21 FE 5G,SM8350,r9q,samsung,6144,35
m20lteeea,Galaxy M20,Exynos 7904,m20lte,samsung,3072,31
m52xqeea,Galaxy M52 5G,SM7325,m52xq,samsung,6144,33
kminiltedv,Galaxy S5 mini,Exynos 3470,kminilte,samsung,1536,1
a9y18qltezh,Galaxy A9 2018,SDM660,a9y18qltechn,samsung,6144,25
j2y18ltejx,Galaxy Grand Prime Pro,MSM8917,j2y18lte,samsung,1536,29
m11qnsser,Galaxy M11,SDM450,m11q,samsung,3072,27
gts7xllitesqw,Galaxy Tab S7 FE 5G,SM7225,gts7xllite,samsung,4096,34
o1qzcx,Galaxy S21 5G,SM8350,o1q,samsung,8192,14
b0qksx,Galaxy S22 Ultra ,SM8450,b0q,samsung,8192,37
a5lteldu,Galaxy A5,MSM8916,a5lte,samsung,2048,1
r8qtur,Galaxy S20 FE,SM8250,r8q,samsung,6144,29
zenltezh,Galaxy S6 edge+,Exynos 7420,zenlte,samsung,4096,9
j5xnlteub,Galaxy J5(2016),MSM8916,j5xnlte,samsung,2048,28
gta7litewifitur,Galaxy Tab A7 Lite,MT8768N,gta7litewifi,samsung,3072,33
a11quc,Galaxy A11,SDM450,a11q,samsung,3072,33
matisse,Redmi K50 Pro,MT6893,matisse,Redmi,8192,1
a13venntur,Galaxy A13,MT6769T,a13ve,samsung,4096,30
a53gxx,Galaxy A5,MSM8216,a53g,samsung,2048,21
zeroltezt,Galaxy S6 Edge,Exynos 7420,zeroltechn,samsung,3072,12
meliuslteskt,Galaxy Mega 6.3,MSM8930,meliuslteskt,samsung,1536,2
o1sxxx,Galaxy S21 5G,Exynos 2100,o1s,samsung,8192,52
a20seea,Galaxy A20s,SDM450,a20s,samsung,3072,36
dream2lteldu,Galaxy S8+,Exynos 8895,dream2lte,samsung,4096,3
jflteaio,Galaxy S4,APQ8064,jflteaio,samsung,2048,2
j7popeltetu,Galaxy J7 Pop,Exynos 7870,j7popelteaio,samsung,2048,22
degaswifiopenbnn,Galaxy Tab4 7.0,PXA1088,degaswifiopenbnn,samsung,1536,2
heroqltecctvzw,Galaxy S7,MSM8996,heroqltecctvzw,samsung,4096,2
j3y17ltexx,Galaxy J3(2017),Exynos 7570,j3y17lte,samsung,2048,34
gts4lvzh,Galaxy Tab S5e,SDM670,gts4lv,samsung,4096,6
SC-02K,Galaxy S9,SDM845,SC-02K,samsung,4096,34
hero2ltexx,Galaxy S7 edge,Exynos 8890,hero2lte,samsung,4096,53
z3sxeea,Galaxy S20 Ultra 5G,Exynos 990,z3s,samsung,12288,46
a50ue,Galaxy A50,Exynos 9610,a50,samsung,6144,34
gts4lvser,Galaxy Tab S5e,SDM670,gts4lv,samsung,4096,21
bloomqcs,Galaxy Z Flip,SM8150P,bloomq,samsung,8192,7
j3topelteusc,Galaxy J3 Aura,Exynos 7884A,j3topelteusc,samsung,2048,11
gtelwifiue,Galaxy Tab E 9.6,APQ8016,gtelwifiue,samsung,1536,27
zenltedx,Galaxy S6 Edge+,Exynos 7420,zenlte,samsung,4096,10
winnerxeea,Galaxy Fold 5G,SM8150,winner,samsung,12288,14
gts210vewifizh,Galaxy Tab S2 9.7,APQ8076,gts210vewifi,samsung,3072,1
a30dd,Galaxy A30,Exynos 7904,a30,samsung,4096,55
x1qksx,Galaxy S20 5G,SM8250,x1q,samsung,12288,38
gta3xlwifixx,Galaxy Tab A,Exynos 7904,gta3xlwifi,samsung,3072,58
serranodsdd,Galaxy S4 Mini,MSM8230AB,serranods,samsung,1536,1
elite3gkx,Galaxy Elite,MSM8917,elite3gkx,samsung,2048,1
a12snntur,Galaxy A12,Exynos 850,a12s,samsung,3072,32
gts8psqw,Galaxy Tab S8+ 5G,SM8450,gts8p,samsung,8192,23
a7ltektt,Galaxy A7,MSM8939,a7ltektt,samsung,2048,2
j5xltezm,Galaxy J5(2016),MSM8916,j5xltecmcc,samsung,2048,2
heroltexx,Galaxy S7,Exynos 8890,herolte,samsung,4096,58
m40dd,Galaxy M40,SM6150,m40,samsung,6144,31
tbltebtu,Galaxy Note Edge,APQ8084,tblte,samsung,3072,9
greatlteldu,Galaxy Note8,Exynos 8895,greatlte,samsung,6144,4
a54xnaxx,Galaxy A54 5G,s5e8835,a54x,samsung,6144,1
gt5note10lteub,Galaxy Tab A,MSM8916,gt5note10lte,samsung,2048,13
r5qnsxx,Galaxy S10 Lite,SM8150,r5q,samsung,8192,43
a52xqcs,Galaxy A52 5G,SM7225,a52xq,samsung,6144,44
tre3calteskt,Galaxy Note4 S-LTE,Exynos 5433,tre3calteskt,samsung,3072,13
gt58ltexx,Galaxy Tab A 8.0,MSM8916,gt58lte,samsung,2048,24
kltedv,Galaxy S5,MSM8974,klte,samsung,2048,12
dream2qltezc,Galaxy S8+,MSM8998,dream2qltechn,samsung,4096,17
a6elteue,Galaxy A6,Exynos 7884,a6elteue,samsung,3072,6
gt58ltezc,Galaxy Tab A,MSM8916,gt58ltechn,samsung,2048,4
dreamltexx,Galaxy S8,Exynos 8895,dreamlte,samsung,4096,68
hl3gub,Galaxy Note3 Neo,Exynos 5260,hl3g,samsung,1984,3
a03nseea,Galaxy A03,T606,a03,samsung,3072,43
frescoltektt,Galaxy Note3 Neo,MSM8974,frescoltektt,samsung,2048,3
gts7xlkx,Galaxy Tab S7+,SM8250Pro,gts7xl,samsung,6144,25
a20sser,Galaxy A20s,SDM450,a20s,samsung,3072,31
noblelteuc,Galaxy Note5,Exynos 7420,noblelteatt,samsung,4096,27
wisdomdx,Galaxy Tab A with S Pen,Exynos 7904,wisdom,samsung,3072,39
j7topltetfntmo,Galaxy J7 Crown,Exynos 7870,j7topltetfntmo,samsung,2048,23
j4primeltextc,Galaxy J4+,MSM8917,j4primelte,samsung,2048,24
a51xks,Galaxy A51 5G,Exynos 980,a51x,samsung,6144,38
a71naxx,Galaxy A71,SM7150,a71,samsung,6144,47
a51nsxx,Galaxy A51,Exynos 9611,a51,samsung,4096,63
p3qsqw,Galaxy S21 Ultra 5G,SM8350,p3q,samsung,12288,56
p3qzcx,Galaxy S21 Ultra 5G,SM8350,p3q,samsung,12288,9
on7xrefltektt,Galaxy On7 Prime,Exynos 7870,on7xrefltektt,samsung,3072,18
j3topelteacg,Galaxy J3,Exynos 7884A,j3topelteacg,samsung,2048,8
xcoverpro2xx,Galaxy XCover6 Pro,SM7325,xcoverpro2,samsung,6144,6
a3ultedv,Galaxy A3,MSM8916,a3ulte,samsung,1536,1
d2uc,Galaxy S3,MSM8960,d2att,samsung,2048,1
gts8peea,Galaxy Tab S8+ 5G,SM8450,gts8p,samsung,8192,2
a5ultedv,Galaxy A5,MSM8916,a5ulte,samsung,2048,4
gta7litewifieea,Galaxy Tab A7 Lite,MT8768N,gta7litewifi,samsung,3072,47
m31snnxx,Galaxy M31s,Exynos 9611,m31s,samsung,6144,34
m30ltedd,Galaxy M30,Exynos 7904,m30lte,samsung,4096,32
j5y17ltextc,Galaxy J5 Pro,Exynos 7870,j5y17ltextc,samsung,3072,6
gtexswifixx,Galaxy Tab A6,SC7730SW,gtexswifi,samsung,1536,21
gta4lxx,Galaxy Tab A7,SM6115,gta4l,samsung,3072,53
d2xqzc,Galaxy Note10+ 5G,SM8150,d2xq,samsung,12288,14
q2qcsx,Galaxy Z Fold3 5G,SM8350,q2q,samsung,12288,28
j7topeltespr,Galaxy J7 Refine,Exynos 7884,j7topeltespr,samsung,2048,29
serranoveltexx,Galaxy S4 Mini,MSM8916,serranovelte,samsung,1536,5
nobleltezc,Galaxy Note5,Exynos 7420,nobleltechn,samsung,4096,3
heroqlteue,Galaxy S7,MSM8996,heroqlteue,samsung,4096,39
a5ltezc,Galaxy A5,MSM8916,a5ltechn,samsung,2048,3
on7xltezc,Galaxy On7(2016),MSM8953,on7xltechn,samsung,3072,2
gts8xser,Galaxy Tab S8 5G,SM8450,gts8,samsung,8192,3
a12nsxx,Galaxy A12,MT6765,a12,samsung,3072,46
gts28veltezh,Galaxy Tab S2,MSM8976,gts28veltechn,samsung,3072,7
t2sxxx,Galaxy S21+ 5G,Exynos 2100,t2s,samsung,8192,50
SC-02J,Galaxy S8,MSM8998,SC-02J,samsung,4096,30
x1sxx,Galaxy S20,Exynos 990,x1s,samsung,8192,47
a5ltezt,Galaxy A5,MSM8916,a5ltezt,samsung,2048,1
beyond0qltesq,Galaxy S10e,SM8150,beyond0q,samsung,6144,56
m21nsxx,Galaxy M21,Exynos 9611,m21,samsung,4096,34
a7xelteub,Galaxy A7(2016),Exynos 7580,a7xelte,samsung,3072,16
a6eltemtr,Galaxy A6,Exynos 7884,a6eltemtr,samsung,3072,16
a03nnser,Galaxy A03,T606,a03,samsung,3072,32
SC-01H,Galaxy Active neo,MSM8916,SC-01H,samsung,2048,6
j7xeltezh,Galaxy J7(2016),Exynos 7580,j7xeltecmcc,samsung,3072,7
a51zh,Galaxy  A51,Exynos 9611,a51,samsung,4096,38
kltezh,Galaxy S5,MSM8974,klte,samsung,2048,7
gts7xlwifieea,Galaxy Tab S7+,SM8250Pro,gts7xlwifi,samsung,6144,45
jactiveltexx,Galaxy S4 Active,APQ8064,jactivelte,samsung,2048,4
a02tur,Galaxy A02,MT6739WW,a02,samsung,3072,22
gts7leea,Galaxy Tab S7,SM8250Pro,gts7l,samsung,6144,38
c2qsqw,Galaxy Note20 Ultra 5G,SM8250Pro,c2q,samsung,12288,51
zerolteuc,Galaxy S6 Edge,Exynos 7420,zerolteatt,samsung,3072,15
a71cs,Galaxy A71,SM7150,a71,samsung,6144,45
a10eue,Galaxy A10e,Exynos 7884B,a10e,samsung,2048,28
a33xnsdtur,Galaxy A33 5G,s5e8825,a33x,samsung,6144,25
a8sqltezt,Galaxy A8s,SDM710,a8sqlte,samsung,6144,12
star2qltecs,Galaxy S9+,SDM845,star2qltecs,samsung,6144,43
c2qzhx,Galaxy Note20 Ultra 5G,SM8250Pro,c2q,samsung,12288,36
a32xktt,Galaxy Jump,MT6853V/NZA,a32x,samsung,6144,31
gts210veltexx,Galaxy Tab S2,MSM8976,gts210velte,samsung,3072,37
hero2qlteue,Galaxy S7 edge,MSM8996,hero2qlteue,samsung,4096,32
jftddzn,Galaxy S4,APQ8064,jftdd,samsung,2048,1
gtanotexlltejv,Galaxy Tab A (2016) with S Pen,Exynos 7870,gtanotexllte,samsung,3072,7
r1qxx,Galaxy A80,SM7150,r1q,samsung,8192,46
hero2qltezh,Galaxy S7 edge,MSM8996,hero2qltechn,samsung,4096,23
klteub,Galaxy S5,MSM8974,klte,samsung,2048,17
a50cs,Galaxy A50,Exynos 9610,a50,samsung,6144,43
beyond0lteks,Galaxy S10e,Exynos 9820,beyond0,samsung,6144,34
m12nnxx,Galaxy M12,Exynos 850,m12,samsung,3072,50
j6ltexx,Galaxy J6,Exynos 7870,j6lte,samsung,2048,41
a53xue,Galaxy A53 5G,s5e8825,a53x,samsung,6144,31
gta3xlxx,Galaxy Tab A,Exynos 7904,gta3xl,samsung,2048,49
a11qnnxx,Galaxy A11,SDM450,a11q,samsung,3072,57
gts210ltetmo,Galaxy Tab S2 9.7,Exynos 5433,gts210ltetmo,samsung,3072,15
t2sxtur,Galaxy S21+ 5G,Exynos 2100,t2s,samsung,8192,12
a7y17ltezt,Galaxy A7(2017),Exynos 7880,a7y17lte,samsung,3072,15
a13xcs,Galaxy A13 5G,MT6833V/NZA,a13x,samsung,4096,34
gts8pwifiser,Galaxy Tab S8+,SM8450,gts8pwifi,samsung,8192,2
ms013gxx,Galaxy Grand2,MSM8226,ms013g,samsung,1536,9
a6eltetu,Galaxy A6,Exynos 7884,a6elteaio,samsung,3072,13
gts210ltevl,Galaxy Tab S2 9.7,Exynos 5433,gts210ltecan,samsung,3072,10
q4qxxx,Galaxy Z Fold4,SM8475,q4q,samsung,12288,45
jackpotltevl,Galaxy A8(2018),Exynos 7885,jackpotltecan,samsung,4096,41
jflteuc,Galaxy S4,APQ8064,jflteatt,samsung,2048,3
bloomqser,Galaxy Z Flip,SM8150P,bloomq,samsung,8192,9
a70qsq,Galaxy A70,SM6150,a70q,samsung,6144,11
gtelwifixx,Galaxy Tab E,SC7730SE,gtelwifi,samsung,1536,12
kltezm,Galaxy S5,MSM8974,klte,samsung,2048,1
gta7litejtxx,Galaxy Tab A7 Lite,MT8768T,gta7lite,samsung,3072,36
gtesltelgt,Galaxy Tab E 8.0,Exynos 3475,gtesltelgt,samsung,1536,9
gta3xlks,Galaxy Tab A,Exynos 7904,gta3xl,samsung,2048,27
zerofltezm,Galaxy S6,Exynos 7420,zerofltechn,samsung,3072,1
a03susq,Galaxy A03s,MT6765,a03su,samsung,3072,45
t2qzcx,Galaxy S21+ 5G,SM8350,t2q,samsung,8192,6
lt01wifiue,Galaxy Tab3 8.0,Exynos 4212,lt01wifi,samsung,1536,5
chagallltedo,Galaxy TabS 10.5,Exynos 5420,chagalllte,samsung,3072,7
r1qzh,Galaxy A80,SM7150,r1q,samsung,8192,20
a12usq,Galaxy A12,MT6765,a12u,samsung,3072,49
SC-03G,Galaxy Tab S 8.4,MSM8974,SC-03G,samsung,3072,6
gprimelteusc,Galaxy Grand Prime,MSM8916,gprimelteusc,samsung,1536,2
gta4xltur,Galaxy Tab S6 Lite,Exynos 9611,gta4xl,samsung,4096,21
a53xzh,Galaxy A53 5G,s5e8825,a53x,samsung,6144,36
gt5note10ltelgt,Galaxy Tab A 9.7,MSM8916,gt5note10ltelgt,samsung,2048,4
m32dd,Galaxy M32,MT6769T,m32,samsung,4096,35
viennaltekx,Galaxy Note Pro 12.2,MSM8974,viennaltekx,samsung,3072,1
hltezm,Galaxy Note3,MSM8674,hlte,samsung,3072,2
gta4xlwifitur,Galaxy Tab S6 Lite,Exynos 9611,gta4xlwifi,samsung,4096,36
gts8xxx,Galaxy Tab S8 5G,SM8450,gts8,samsung,8192,37
j3xproltectc,Galaxy J3 Pro,MSM8916,j3xproltectc,samsung,2048,4
c2sxxx,Galaxy Note20 Ultra 5G,Exynos 990,c2s,samsung,12288,51
q2qxxx,Galaxy Z Fold3 5G,SM8350,q2q,samsung,12288,44
bloomqzc,Galaxy Z Flip,SM8150P,bloomq,samsung,8192,2
winnerxks,Galaxy Fold 5G,SM8150,winner,samsung,12288,26
y2sxx,Galaxy S20+,Exynos 990,y2s,samsung,12288,52
gta4xlwifieea,Galaxy Tab S6 Lite,Exynos 9611,gta4xlwifi,samsung,4096,52
kltetmofrp,Galaxy S5,MSM8974,kltetmo,samsung,2048,1
a12nntur,Galaxy A12,MT6765,a12,samsung,3072,33
c5proltezm,Galaxy C5 Pro,MSM8953,c5proltechn,samsung,4096,2
r0qzhx,Galaxy S22,SM8450,r0q,samsung,8192,22
on7xelteins,Galaxy On Nxt,Exynos 7870,on7xelte,samsung,3072,28
gts7xlwifitur,Galaxy Tab S7+,SM8250Pro,gts7xlwifi,samsung,6144,17
gts8uxeea,Galaxy Tab S8 Ultra 5G,SM8450,gts8u,samsung,8192,31
j5y17lteubm,Galaxy J5 Pro,Exynos 7870,j5y17lte,samsung,2048,6
m12kx,Galaxy M12,Exynos 850,m12,samsung,3072,12
beyondxqspr,Galaxy S10 5G,SM8150,beyondxq,samsung,6144,12
kltevlactive,Galaxy S5 Active,MSM8974,kltecanactive,samsung,2048,2
hero2lteskt,Galaxy S7 Edge,Exynos 8890,hero2lteskt,samsung,4096,29
a8sqlteks,Galaxy A9 Pro,SDM710,a8sqlteks,samsung,6144,33
tbltezh,Galaxy Note Edge,APQ8084,tblte,samsung,3072,1
gts4lwifieea,Galaxy Tab S4,MSM8998,gts4lwifi,samsung,4096,19
a5ulteskt,Galaxy A5,MSM8916,a5ulteskt,samsung,2048,4
j4primeltekx,Galaxy J4+,MSM8917,j4primeltekx,samsung,3072,21
c2sxser,Galaxy Note20 Ultra 5G,Exynos 990,c2s,samsung,12288,9
serranoltedv,Galaxy S4 Mini,MSM8930AB,serranolte,samsung,1536,1
nobleltedv,Galaxy Note5,Exynos 7420,noblelte,samsung,4096,21
gts7xlwifixx,Galaxy Tab S7+,SM8250Pro,gts7xlwifi,samsung,6144,46
gtactive2lteub,Galaxy Tab Active2,Exynos 7870,gtactive2lte,samsung,3072,16
j2y18lteub,Galaxy J2 Pro,MSM8917,j2y18lte,samsung,1536,27
a72qnsser,Galaxy A72,SM7125,a72q,samsung,6144,33
a7xeltezm,Galaxy A7(2016),Exynos 7580,a7xeltecmcc,samsung,3072,7
viennalteatt,Galaxy Note Pro 12.2,MSM8974,viennalteatt,samsung,3072,3
bloomxqksx,Galaxy Z Flip 5G,SM8250Pro,bloomxq,samsung,8192,28
j3topltetu,SM-J337AZ,Exynos 7570,j3toplteaio,samsung,2048,16
kminiltexx,Galaxy S5 mini,Exynos 3470,kminilte,samsung,1536,14
a71xzc,Galaxy A71 5G,Exynos 980,a71x,samsung,8192,6
v1awifixx,Galaxy Note Pro 12.2,Exynos 5420,v1awifi,samsung,3072,7
r8qxx,test,SM8250,r8q,samsung,6144,52
ja3gxx,Galaxy S4,Exynos 5410,ja3g,samsung,2048,6
c1qcsx,Galaxy Note20 5G,SM8250Pro,c1q,samsung,8192,25
a50eea,Galaxy A50,Exynos 9610,a50,samsung,6144,57
c1ktt,Galaxy S3,Exynos 4412,c1ktt,samsung,2048,1
a5ultebmc,Galaxy A5,MSM8916,a5ultebmc,samsung,2048,7
star2qltesq,Galaxy S9+,SDM845,star2qltesq,samsung,6144,55
SC-55B,Galaxy Z Fold3 5G,SM8350,SC-55B,samsung,12288,13
sltelgt,Galaxy Alpha,Exynos 5430,sltelgt,samsung,2048,1
z3sxser,Galaxy S20 Ultra 5G,Exynos 990,z3s,samsung,12288,23
SC-01L,Galaxy Note9,SDM845,SC-01L,samsung,6144,25
gta2sltelgt,Galaxy Tab A (2017),MSM8917,gta2sltelgt,samsung,2048,17
r3qks,Galaxy A90 5G,SM8150,r3q,samsung,6144,38
on5xfltezm,Galaxy On5 2016 时尚版,MSM8917,on5xfltechn,samsung,2048,8
a51xue,Galaxy A51 5G,Exynos 980,a51x,samsung,6144,17
c2sser,Galaxy Note20 Ultra,Exynos 990,c2s,samsung,12288,23
gts3lltetur,Galaxy Tab S3,MSM8996,gts3llte,samsung,4096,6
a23xque,Galaxy A23 5G,SM6375,a23xq,samsung,4096,15
j3popeltetu,Galaxy J3 Pop,Exynos 7570,j3popelteaio,samsung,1536,10
beyond1qlteue,Galaxy S10,SM8150,beyond1q,samsung,8192,50
a42xqzh,Galaxy A42 5G,SM7225,a42xq,samsung,4096,24
r9qcsx,Galaxy S21 FE 5G,SM8350,r9q,samsung,6144,40
gts7lwifizc,Galaxy Tab S7,SM8250Pro,gts7lwifi,samsung,6144,4
chagallltezt,Galaxy TabS 10.5,Exynos 5420,chagalllte,samsung,3072,1
on5ltetmo,Galaxy On5,Exynos 3475,on5ltetmo,samsung,1536,4
a5y17ltektt,Galaxy A5(2017),Exynos 7880,a5y17ltektt,samsung,3072,16
kltektt,Galaxy S5,MSM8974,kltektt,samsung,2048,2
j3toplteuc,SM-J337A,Exynos 7570,j3toplteatt,samsung,2048,24
m11qub,Galaxy M11,SDM450,m11q,samsung,3072,24
SCV48_jp_kdi,Galaxy A41,MT6768,SCV48,samsung,4096,26
chagalllteuc,Galaxy TabS 10.5,Exynos 5420,chagalllteatt,samsung,3072,4
gt510ltezc,Galaxy Tab A 9.7,MSM8916,gt510ltechn,samsung,2048,1
c1seea,Galaxy Note20,Exynos 990,c1s,samsung,8192,35
greatqltezm,Galaxy Note8,MSM8998,greatqltecmcc,samsung,6144,1
m53xnsxx,Galaxy M53 5G,MT6877,m53x,samsung,6144,38
a04xx,Galaxy A04,MT6765,a04,samsung,3072,39
a52qnsxx,Galaxy A52,SM7125,a52q,samsung,4096,59
gts7fewifitur,Galaxy Tab S7 FE,SM7325,gts7fewifi,samsung,4096,25
y2sxeea,Galaxy S20+ 5G,Exynos 990,y2s,samsung,12288,52
r9q2sqw,Galaxy S21 FE 5G,SM8350,r9q,samsung,6144,35
a32ser,Galaxy A32,MT6769T,a32,samsung,4096,45
a13xub,Galaxy A13 5G,MT6833V/NZA,a13x,samsung,4096,7
a70sdd,Galaxy A70s,SM6150,a70s,samsung,6144,26
